,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
167,hde-OM2-5,44,3,SPH+CPI,1,,,,0.3,0.35,0.75
168,hde-OM2-5,32,1,SPH+CPI,1,,,,0.3,0.35,0.75
169,hde-OM2-5,33,0,SPH+CPI,1,,,,0.3,0.35,0.75
170,hde-OM2-5,35,1,SPH+CPI,1,,,,0.3,0.35,0.75
171,hde-OM2-5,37,9,SPH+CPI,1,,,,0.3,0.35,0.75
172,hde-OM2-5,36,10,SPH+CPI,1,,,,0.3,0.35,0.75
173,hde-OM2-5,32,1,SPH+CPI,1,,,,0.3,0.35,0.75
174,hde-OM2-5,33,0,SPH+CPI,1,,,,0.3,0.35,0.75
175,hde-OM2-5,38,0,SPH+CPI,1,,,,0.3,0.35,0.75
176,hde-OM2-5,44,3,SPH+CPI,1,,,,0.3,0.35,0.75
177,hde-OM2-5,33,0,SPH+CPI,1,,,,0.3,0.35,0.75
178,hde-OM2-5,34,1,SPH+CPI,1,,,,0.3,0.35,0.75
179,mde-OM3-9,64,2,SPH+CPI,1,,,,0.3,0.35,0.75
180,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
181,mde-OM3-9,64,2,SPH+CPI,1,,,,0.3,0.35,0.75
182,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
183,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
184,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
185,mde-OM3-9,64,3,SPH+CPI,1,,,,0.3,0.35,0.75
186,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
187,mde-OM3-9,64,1,SPH+CPI,1,,,,0.3,0.35,0.75
188,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
189,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
190,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
191,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.75
192,mde-OM3-12,72,1,SPH+CPI,1,,,,0.3,0.35,0.75
193,mde-OM3-12,73,1,SPH+CPI,1,,,,0.3,0.35,0.75
194,mde-OM3-12,72,1,SPH+CPI,1,,,,0.3,0.35,0.75
195,mde-OM3-12,72,2,SPH+CPI,1,,,,0.3,0.35,0.75
196,mde-OM3-12,72,1,SPH+CPI,1,,,,0.3,0.35,0.75
197,mde-OM3-12,73,1,SPH+CPI,1,,,,0.3,0.35,0.75
198,mde-OM3-12,73,1,SPH+CPI,1,,,,0.3,0.35,0.75
199,mde-OM3-12,72,3,SPH+CPI,1,,,,0.3,0.35,0.75
200,mde-OM3-12,77,0,SPH+CPI,1,,,,0.3,0.35,0.75
201,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.75
202,mde-OM3-6,54,3,SPH+CPI,1,,,,0.3,0.35,0.75
203,mde-OM3-6,51,5,SPH+CPI,1,,,,0.3,0.35,0.75
204,mde-OM3-6,50,2,SPH+CPI,1,,,,0.3,0.35,0.75
205,mde-OM3-6,51,4,SPH+CPI,1,,,,0.3,0.35,0.75
206,mde-OM3-6,51,4,SPH+CPI,1,,,,0.3,0.35,0.75
207,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.75
208,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.75
209,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.75
210,hde-OM1-3,13,4,SPH+CPI,1,,,,0.3,0.35,0.75
211,hde-OM1-3,10,0,SPH+CPI,1,,,,0.3,0.35,0.75
212,hde-OM1-3,10,0,SPH+CPI,1,,,,0.3,0.35,0.75
213,hde-OM1-3,6,6,SPH+CPI,1,,,,0.3,0.35,0.75
214,hde-OM1-3,11,0,SPH+CPI,1,,,,0.3,0.35,0.75
215,hde-OM1-3,6,5,SPH+CPI,1,,,,0.3,0.35,0.75
216,hde-OM1-3,11,0,SPH+CPI,1,,,,0.3,0.35,0.75
217,hde-OM1-3,5,4,SPH+CPI,1,,,,0.3,0.35,0.75
218,hde-OM1-3,6,4,SPH+CPI,1,,,,0.3,0.35,0.75
219,hde-OM1-3,8,5,SPH+CPI,1,,,,0.3,0.35,0.75
220,hde-OM1-3,12,7,SPH+CPI,1,,,,0.3,0.35,0.75
221,hde-OM1-3,7,8,SPH+CPI,1,,,,0.3,0.35,0.75
222,mde-OM1-7,69,1,SPH+CPI,1,,,,0.3,0.35,0.75
223,mde-OM1-7,69,1,SPH+CPI,1,,,,0.3,0.35,0.75
224,hde-OM3-1,41,1,SPH+CPI,1,,,,0.3,0.35,0.75
225,hde-OM3-1,41,5,SPH+CPI,1,,,,0.3,0.35,0.75
226,hde-OM3-1,41,3,SPH+CPI,1,,,,0.3,0.35,0.75
227,hde-OM3-1,41,1,SPH+CPI,1,,,,0.3,0.35,0.75
228,mde-OM1-2,32,0,SPH+CPI,1,,,,0.3,0.35,0.75
229,mde-OM1-2,32,0,SPH+CPI,1,,,,0.3,0.35,0.75
230,mde-OM1-2,34,2,SPH+CPI,1,,,,0.3,0.35,0.75
231,mde-OM1-2,32,0,SPH+CPI,1,,,,0.3,0.35,0.75
232,mde-OM1-2,33,1,SPH+CPI,1,,,,0.3,0.35,0.75
233,mde-OM3-4,32,10,SPH+CPI,1,,,,0.3,0.35,0.75
234,mde-OM3-4,38,0,SPH+CPI,1,,,,0.3,0.35,0.75
235,mde-OM3-4,33,3,SPH+CPI,1,,,,0.3,0.35,0.75
236,mde-OM3-4,32,4,SPH+CPI,1,,,,0.3,0.35,0.75
237,mde-OM3-4,31,1,SPH+CPI,1,,,,0.3,0.35,0.75
238,mde-OM3-4,31,1,SPH+CPI,1,,,,0.3,0.35,0.75
239,mde-OM3-4,40,6,SPH+CPI,1,,,,0.3,0.35,0.75
240,mde-OM3-4,32,7,SPH+CPI,1,,,,0.3,0.35,0.75
241,mde-OM3-4,35,6,SPH+CPI,1,,,,0.3,0.35,0.75
242,mde-OM3-4,37,10,SPH+CPI,1,,,,0.3,0.35,0.75
243,mde-OM3-4,39,0,SPH+CPI,1,,,,0.3,0.35,0.75
244,mde-OM3-4,39,0,SPH+CPI,1,,,,0.3,0.35,0.75
245,mde-OM3-4,31,6,SPH+CPI,1,,,,0.3,0.35,0.75
246,mde-OM3-4,31,5,SPH+CPI,1,,,,0.3,0.35,0.75
247,mde-OM3-4,34,6,SPH+CPI,1,,,,0.3,0.35,0.75
248,mde-OM3-4,41,0,SPH+CPI,1,,,,0.3,0.35,0.75
249,mde-OM3-4,41,0,SPH+CPI,1,,,,0.3,0.35,0.75
250,mde-OM3-4,32,1,SPH+CPI,1,,,,0.3,0.35,0.75
251,mde-OM3-4,32,5,SPH+CPI,1,,,,0.3,0.35,0.75
252,mde-OM3-4,42,7,SPH+CPI,1,,,,0.3,0.35,0.75
253,hde-OM1-5,21,3,SPH+CPI,1,,,,0.3,0.35,0.75
254,hde-OM1-5,20,1,SPH+CPI,1,,,,0.3,0.35,0.75
255,hde-OM1-5,22,2,SPH+CPI,1,,,,0.3,0.35,0.75
256,hde-OM1-5,22,2,SPH+CPI,1,,,,0.3,0.35,0.75
257,hde-OM1-5,21,3,SPH+CPI,1,,,,0.3,0.35,0.75
258,hde-OM1-5,21,3,SPH+CPI,1,,,,0.3,0.35,0.75
259,hde-OM1-5,20,1,SPH+CPI,1,,,,0.3,0.35,0.75
260,hde-OM1-5,20,1,SPH+CPI,1,,,,0.3,0.35,0.75
261,hde-OM1-5,20,1,SPH+CPI,1,,,,0.3,0.35,0.75
262,hde-OM1-4,15,3,SPH+CPI,1,,,,0.3,0.35,0.75
263,hde-OM1-4,17,0,SPH+CPI,1,,,,0.3,0.35,0.75
264,hde-OM1-4,17,0,SPH+CPI,1,,,,0.3,0.35,0.75
265,hde-OM1-4,16,1,SPH+CPI,1,,,,0.3,0.35,0.75
266,hde-OM1-4,15,2,SPH+CPI,1,,,,0.3,0.35,0.75
267,mde-OM3-7,60,1,SPH+CPI,1,,,,0.3,0.35,0.75
268,mde-OM3-7,61,2,SPH+CPI,1,,,,0.3,0.35,0.75
269,mde-OM3-7,62,4,SPH+CPI,1,,,,0.3,0.35,0.75
270,mde-OM3-7,61,2,SPH+CPI,1,,,,0.3,0.35,0.75
271,hde-OM1-6,27,1,SPH+CPI,1,,,,0.3,0.35,0.75
272,hde-OM1-6,27,1,SPH+CPI,1,,,,0.3,0.35,0.75
273,hde-OM1-6,27,1,SPH+CPI,1,,,,0.3,0.35,0.75
274,mde-OM3-11,71,0,SPH+CPI,1,,,,0.3,0.35,0.75
275,mde-OM3-11,71,2,SPH+CPI,1,,,,0.3,0.35,0.75
276,mde-OM3-11,71,0,SPH+CPI,1,,,,0.3,0.35,0.75
277,hde-OM2-3,34,2,SPH+CPI,1,,,,0.3,0.35,0.75
278,hde-OM2-3,33,1,SPH+CPI,1,,,,0.3,0.35,0.75
279,mde-OM3-5,48,2,SPH+CPI,1,,,,0.3,0.35,0.75
280,mde-OM3-5,48,1,SPH+CPI,1,,,,0.3,0.35,0.75
281,mde-OM3-5,48,1,SPH+CPI,1,,,,0.3,0.35,0.75
282,mde-OM3-5,48,1,SPH+CPI,1,,,,0.3,0.35,0.75
283,mde-OM3-5,50,2,SPH+CPI,1,,,,0.3,0.35,0.75
284,mde-OM3-5,48,1,SPH+CPI,1,,,,0.3,0.35,0.75
285,mde-OM3-5,48,1,SPH+CPI,1,,,,0.3,0.35,0.75
286,mde-OM3-8,65,1,SPH+CPI,1,,,,0.3,0.35,0.75
287,mde-OM3-8,65,1,SPH+CPI,1,,,,0.3,0.35,0.75
288,mde-OM3-8,66,0,SPH+CPI,1,,,,0.3,0.35,0.75
289,mde-OM3-8,65,1,SPH+CPI,1,,,,0.3,0.35,0.75
290,mde-OM3-8,66,0,SPH+CPI,1,,,,0.3,0.35,0.75
291,mde-OM3-8,66,0,SPH+CPI,1,,,,0.3,0.35,0.75
292,mde-OM3-8,66,0,SPH+CPI,1,,,,0.3,0.35,0.75
293,hde-OM1-2,4,0,SPH+CPI,1,,,,0.3,0.35,0.75
294,hde-OM1-2,4,0,SPH+CPI,1,,,,0.3,0.35,0.75
295,hde-OM2-6,45,1,SPH+CPI,1,,,,0.3,0.35,0.75
296,hde-OM2-6,45,1,SPH+CPI,1,,,,0.3,0.35,0.75
297,hde-OM2-2,30,0,SPH+CPI,1,,,,0.3,0.35,0.75
298,hde-OM2-2,31,0,SPH+CPI,1,,,,0.3,0.35,0.75
299,mde-OM3-1,31,1,SPH+CPI,1,,,,0.3,0.35,0.75
0,mde-OM1-6,68,0,SPH+CPI,1,,,,0.3,0.35,0.8
1,mde-OM1-6,66,0,SPH+CPI,1,,,,0.3,0.35,0.8
2,mde-OM1-4,54,2,SPH+CPI,1,,,,0.3,0.35,0.8
3,mde-OM1-4,56,2,SPH+CPI,1,,,,0.3,0.35,0.8
4,mde-OM1-4,57,5,SPH+CPI,1,,,,0.3,0.35,0.8
5,mde-OM1-4,55,3,SPH+CPI,1,,,,0.3,0.35,0.8
6,mde-OM1-4,56,3,SPH+CPI,1,,,,0.3,0.35,0.8
7,mde-OM1-4,54,1,SPH+CPI,1,,,,0.3,0.35,0.8
8,mde-OM1-4,55,3,SPH+CPI,1,,,,0.3,0.35,0.8
9,mde-OM1-4,55,1,SPH+CPI,1,,,,0.3,0.35,0.8
10,mde-OM1-4,66,0,SPH+CPI,1,,,,0.3,0.35,0.8
11,mde-OM1-4,54,1,SPH+CPI,1,,,,0.3,0.35,0.8
12,mde-OM1-4,55,2,SPH+CPI,1,,,,0.3,0.35,0.8
13,mde-OM1-4,57,4,SPH+CPI,1,,,,0.3,0.35,0.8
14,mde-OM1-4,57,5,SPH+CPI,1,,,,0.3,0.35,0.8
15,mde-OM1-4,55,1,SPH+CPI,1,,,,0.3,0.35,0.8
16,mde-OM1-4,60,0,SPH+CPI,1,,,,0.3,0.35,0.8
17,mde-OM1-4,55,2,SPH+CPI,1,,,,0.3,0.35,0.8
18,mde-OM1-4,54,1,SPH+CPI,1,,,,0.3,0.35,0.8
19,mde-OM1-4,56,2,SPH+CPI,1,,,,0.3,0.35,0.8
20,mde-OM1-4,54,4,SPH+CPI,1,,,,0.3,0.35,0.8
21,mde-OM1-4,54,1,SPH+CPI,1,,,,0.3,0.35,0.8
22,mde-OM1-4,54,1,SPH+CPI,1,,,,0.3,0.35,0.8
23,mde-OM1-4,57,5,SPH+CPI,1,,,,0.3,0.35,0.8
24,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
25,mde-OM3-13,46,4,SPH+CPI,1,,,,0.3,0.35,0.8
26,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
27,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
28,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
29,mde-OM3-13,60,2,SPH+CPI,1,,,,0.3,0.35,0.8
30,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
31,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
32,mde-OM3-13,79,0,SPH+CPI,1,,,,0.3,0.35,0.8
33,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
34,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
35,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
36,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
37,mde-OM3-13,48,2,SPH+CPI,1,,,,0.3,0.35,0.8
38,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
39,mde-OM3-13,47,4,SPH+CPI,1,,,,0.3,0.35,0.8
40,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
41,mde-OM3-13,60,5,SPH+CPI,1,,,,0.3,0.35,0.8
42,mde-OM3-13,60,4,SPH+CPI,1,,,,0.3,0.35,0.8
43,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
44,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
45,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
46,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
47,mde-OM3-13,47,3,SPH+CPI,1,,,,0.3,0.35,0.8
48,mde-OM3-13,81,10,SPH+CPI,1,,,,0.3,0.35,0.8
49,mde-OM3-13,60,4,SPH+CPI,1,,,,0.3,0.35,0.8
50,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
51,mde-OM3-13,60,2,SPH+CPI,1,,,,0.3,0.35,0.8
52,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
53,mde-OM3-13,82,7,SPH+CPI,1,,,,0.3,0.35,0.8
54,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
55,mde-OM3-13,46,3,SPH+CPI,1,,,,0.3,0.35,0.8
56,mde-OM3-13,60,3,SPH+CPI,1,,,,0.3,0.35,0.8
57,mde-OM3-13,48,4,SPH+CPI,1,,,,0.3,0.35,0.8
58,mde-OM3-13,60,3,SPH+CPI,1,,,,0.3,0.35,0.8
59,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
60,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
61,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
62,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
63,mde-OM3-13,47,4,SPH+CPI,1,,,,0.3,0.35,0.8
64,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
65,mde-OM3-13,80,6,SPH+CPI,1,,,,0.3,0.35,0.8
66,mde-OM3-13,0,0,SPH+CPI,1,,,,0.3,0.35,0.8
67,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
68,mde-OM3-13,48,4,SPH+CPI,1,,,,0.3,0.35,0.8
69,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
70,mde-OM3-13,48,5,SPH+CPI,1,,,,0.3,0.35,0.8
71,mde-OM3-13,60,5,SPH+CPI,1,,,,0.3,0.35,0.8
72,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
73,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
74,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
75,mde-OM3-13,48,5,SPH+CPI,1,,,,0.3,0.35,0.8
76,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
77,mde-OM3-13,60,3,SPH+CPI,1,,,,0.3,0.35,0.8
78,mde-OM3-13,79,0,SPH+CPI,1,,,,0.3,0.35,0.8
79,mde-OM3-13,48,3,SPH+CPI,1,,,,0.3,0.35,0.8
80,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
81,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
82,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
83,mde-OM3-13,60,2,SPH+CPI,1,,,,0.3,0.35,0.8
84,mde-OM3-13,60,5,SPH+CPI,1,,,,0.3,0.35,0.8
85,mde-OM3-13,0,0,SPH+CPI,1,,,,0.3,0.35,0.8
86,mde-OM3-13,48,2,SPH+CPI,1,,,,0.3,0.35,0.8
87,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
88,mde-OM3-13,47,4,SPH+CPI,1,,,,0.3,0.35,0.8
89,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
90,mde-OM3-13,60,3,SPH+CPI,1,,,,0.3,0.35,0.8
91,mde-OM3-13,79,0,SPH+CPI,1,,,,0.3,0.35,0.8
92,mde-OM3-13,47,3,SPH+CPI,1,,,,0.3,0.35,0.8
93,mde-OM3-13,48,2,SPH+CPI,1,,,,0.3,0.35,0.8
94,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
95,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
96,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
97,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
98,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
99,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
100,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
101,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
102,mde-OM3-13,46,4,SPH+CPI,1,,,,0.3,0.35,0.8
103,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
104,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
105,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
106,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
107,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
108,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
109,mde-OM3-13,48,5,SPH+CPI,1,,,,0.3,0.35,0.8
110,mde-OM3-13,46,2,SPH+CPI,1,,,,0.3,0.35,0.8
111,mde-OM3-13,47,2,SPH+CPI,1,,,,0.3,0.35,0.8
112,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
113,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
114,mde-OM3-13,48,2,SPH+CPI,1,,,,0.3,0.35,0.8
115,mde-OM3-13,57,0,SPH+CPI,1,,,,0.3,0.35,0.8
116,mde-OM3-13,83,6,SPH+CPI,1,,,,0.3,0.35,0.8
117,mde-OM3-13,81,10,SPH+CPI,1,,,,0.3,0.35,0.8
118,mde-OM3-13,60,5,SPH+CPI,1,,,,0.3,0.35,0.8
119,mde-OM3-13,45,1,SPH+CPI,1,,,,0.3,0.35,0.8
120,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
121,mde-OM1-3,38,0,SPH+CPI,1,,,,0.3,0.35,0.8
122,mde-OM1-3,43,0,SPH+CPI,1,,,,0.3,0.35,0.8
123,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
124,mde-OM1-3,40,0,SPH+CPI,1,,,,0.3,0.35,0.8
125,mde-OM1-3,39,5,SPH+CPI,1,,,,0.3,0.35,0.8
126,mde-OM1-3,41,5,SPH+CPI,1,,,,0.3,0.35,0.8
127,mde-OM1-3,48,0,SPH+CPI,1,,,,0.3,0.35,0.8
128,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
129,mde-OM1-3,40,0,SPH+CPI,1,,,,0.3,0.35,0.8
130,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
131,mde-OM1-3,45,0,SPH+CPI,1,,,,0.3,0.35,0.8
132,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
133,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
134,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
135,mde-OM1-3,54,3,SPH+CPI,1,,,,0.3,0.35,0.8
136,mde-OM1-3,37,7,SPH+CPI,1,,,,0.3,0.35,0.8
137,mde-OM1-3,51,6,SPH+CPI,1,,,,0.3,0.35,0.8
138,mde-OM1-3,46,0,SPH+CPI,1,,,,0.3,0.35,0.8
139,mde-OM1-3,50,0,SPH+CPI,1,,,,0.3,0.35,0.8
140,mde-OM1-3,46,0,SPH+CPI,1,,,,0.3,0.35,0.8
141,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
142,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
143,mde-OM1-3,52,1,SPH+CPI,1,,,,0.3,0.35,0.8
144,hde-OM3-3,48,2,SPH+CPI,1,,,,0.3,0.35,0.8
145,hde-OM3-3,43,2,SPH+CPI,1,,,,0.3,0.35,0.8
146,hde-OM3-3,43,2,SPH+CPI,1,,,,0.3,0.35,0.8
147,hde-OM3-3,52,0,SPH+CPI,1,,,,0.3,0.35,0.8
148,hde-OM3-3,44,1,SPH+CPI,1,,,,0.3,0.35,0.8
149,hde-OM3-3,43,3,SPH+CPI,1,,,,0.3,0.35,0.8
150,hde-OM3-3,47,5,SPH+CPI,1,,,,0.3,0.35,0.8
151,hde-OM3-3,44,2,SPH+CPI,1,,,,0.3,0.35,0.8
152,hde-OM3-3,44,1,SPH+CPI,1,,,,0.3,0.35,0.8
153,hde-OM3-3,51,0,SPH+CPI,1,,,,0.3,0.35,0.8
154,hde-OM2-1,14,8,SPH+CPI,1,,,,0.3,0.35,0.8
155,hde-OM2-1,16,3,SPH+CPI,1,,,,0.3,0.35,0.8
156,hde-OM2-1,7,5,SPH+CPI,1,,,,0.3,0.35,0.8
157,hde-OM2-1,7,0,SPH+CPI,1,,,,0.3,0.35,0.8
158,hde-OM2-1,6,10,SPH+CPI,1,,,,0.3,0.35,0.8
159,hde-OM2-1,15,0,SPH+CPI,1,,,,0.3,0.35,0.8
160,hde-OM2-1,5,1,SPH+CPI,1,,,,0.3,0.35,0.8
161,hde-OM2-1,15,0,SPH+CPI,1,,,,0.3,0.35,0.8
162,hde-OM2-1,12,0,SPH+CPI,1,,,,0.3,0.35,0.8
163,hde-OM2-1,12,0,SPH+CPI,1,,,,0.3,0.35,0.8
164,hde-OM2-1,6,1,SPH+CPI,1,,,,0.3,0.35,0.8
165,hde-OM2-1,13,1,SPH+CPI,1,,,,0.3,0.35,0.8
166,hde-OM2-1,8,0,SPH+CPI,1,,,,0.3,0.35,0.8
167,hde-OM2-5,44,3,SPH+CPI,1,,,,0.3,0.35,0.8
168,hde-OM2-5,32,1,SPH+CPI,1,,,,0.3,0.35,0.8
169,hde-OM2-5,33,0,SPH+CPI,1,,,,0.3,0.35,0.8
170,hde-OM2-5,35,1,SPH+CPI,1,,,,0.3,0.35,0.8
171,hde-OM2-5,37,9,SPH+CPI,1,,,,0.3,0.35,0.8
172,hde-OM2-5,36,10,SPH+CPI,1,,,,0.3,0.35,0.8
173,hde-OM2-5,32,1,SPH+CPI,1,,,,0.3,0.35,0.8
174,hde-OM2-5,33,0,SPH+CPI,1,,,,0.3,0.35,0.8
175,hde-OM2-5,38,0,SPH+CPI,1,,,,0.3,0.35,0.8
176,hde-OM2-5,44,3,SPH+CPI,1,,,,0.3,0.35,0.8
177,hde-OM2-5,33,0,SPH+CPI,1,,,,0.3,0.35,0.8
178,hde-OM2-5,34,1,SPH+CPI,1,,,,0.3,0.35,0.8
179,mde-OM3-9,64,2,SPH+CPI,1,,,,0.3,0.35,0.8
180,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
181,mde-OM3-9,64,2,SPH+CPI,1,,,,0.3,0.35,0.8
182,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
183,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
184,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
185,mde-OM3-9,64,3,SPH+CPI,1,,,,0.3,0.35,0.8
186,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
187,mde-OM3-9,64,1,SPH+CPI,1,,,,0.3,0.35,0.8
188,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
189,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
190,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
191,mde-OM3-9,63,1,SPH+CPI,1,,,,0.3,0.35,0.8
192,mde-OM3-12,72,1,SPH+CPI,1,,,,0.3,0.35,0.8
193,mde-OM3-12,73,1,SPH+CPI,1,,,,0.3,0.35,0.8
194,mde-OM3-12,72,1,SPH+CPI,1,,,,0.3,0.35,0.8
195,mde-OM3-12,72,2,SPH+CPI,1,,,,0.3,0.35,0.8
196,mde-OM3-12,72,1,SPH+CPI,1,,,,0.3,0.35,0.8
197,mde-OM3-12,73,1,SPH+CPI,1,,,,0.3,0.35,0.8
198,mde-OM3-12,73,1,SPH+CPI,1,,,,0.3,0.35,0.8
199,mde-OM3-12,72,3,SPH+CPI,1,,,,0.3,0.35,0.8
200,mde-OM3-12,77,0,SPH+CPI,1,,,,0.3,0.35,0.8
201,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.8
202,mde-OM3-6,54,3,SPH+CPI,1,,,,0.3,0.35,0.8
203,mde-OM3-6,51,5,SPH+CPI,1,,,,0.3,0.35,0.8
204,mde-OM3-6,50,2,SPH+CPI,1,,,,0.3,0.35,0.8
205,mde-OM3-6,51,4,SPH+CPI,1,,,,0.3,0.35,0.8
206,mde-OM3-6,51,4,SPH+CPI,1,,,,0.3,0.35,0.8
207,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.8
208,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.8
209,mde-OM3-6,50,1,SPH+CPI,1,,,,0.3,0.35,0.8
210,hde-OM1-3,13,4,SPH+CPI,1,,,,0.3,0.35,0.8
211,hde-OM1-3,10,0,SPH+CPI,1,,,,0.3,0.35,0.8
212,hde-OM1-3,10,0,SPH+CPI,1,,,,0.3,0.35,0.8
213,hde-OM1-3,6,6,SPH+CPI,1,,,,0.3,0.35,0.8
214,hde-OM1-3,11,0,SPH+CPI,1,,,,0.3,0.35,0.8
