,group,target,correct_position,Method,Run,n_clusters,algorithm,n_components,max info loss,gini,p value
261,hde-OM1-4,17,0,SPH+CPI,1,,,,0.25,0.35,0.8
262,hde-OM1-4,17,0,SPH+CPI,1,,,,0.25,0.35,0.8
263,hde-OM1-4,16,6,SPH+CPI,1,,,,0.25,0.35,0.8
264,hde-OM1-4,16,1,SPH+CPI,1,,,,0.25,0.35,0.8
265,mde-OM3-7,60,1,SPH+CPI,1,,,,0.25,0.35,0.8
266,mde-OM3-7,60,1,SPH+CPI,1,,,,0.25,0.35,0.8
267,mde-OM3-7,62,5,SPH+CPI,1,,,,0.25,0.35,0.8
268,mde-OM3-7,60,1,SPH+CPI,1,,,,0.25,0.35,0.8
269,mde-OM3-7,61,3,SPH+CPI,1,,,,0.25,0.35,0.8
270,mde-OM3-7,61,5,SPH+CPI,1,,,,0.25,0.35,0.8
271,hde-OM1-6,27,1,SPH+CPI,1,,,,0.25,0.35,0.8
272,hde-OM1-6,27,1,SPH+CPI,1,,,,0.25,0.35,0.8
273,hde-OM1-6,27,2,SPH+CPI,1,,,,0.25,0.35,0.8
274,hde-OM1-6,28,3,SPH+CPI,1,,,,0.25,0.35,0.8
275,mde-OM3-11,71,8,SPH+CPI,1,,,,0.25,0.35,0.8
276,mde-OM3-11,71,0,SPH+CPI,1,,,,0.25,0.35,0.8
277,mde-OM3-11,71,4,SPH+CPI,1,,,,0.25,0.35,0.8
278,hde-OM2-3,34,1,SPH+CPI,1,,,,0.25,0.35,0.8
279,hde-OM2-3,33,1,SPH+CPI,1,,,,0.25,0.35,0.8
280,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.8
281,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.8
282,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.8
283,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.8
284,mde-OM3-5,51,4,SPH+CPI,1,,,,0.25,0.35,0.8
285,mde-OM3-5,51,0,SPH+CPI,1,,,,0.25,0.35,0.8
286,mde-OM3-8,65,1,SPH+CPI,1,,,,0.25,0.35,0.8
287,mde-OM3-8,65,1,SPH+CPI,1,,,,0.25,0.35,0.8
288,mde-OM3-8,66,2,SPH+CPI,1,,,,0.25,0.35,0.8
289,mde-OM3-8,65,1,SPH+CPI,1,,,,0.25,0.35,0.8
290,mde-OM3-8,66,2,SPH+CPI,1,,,,0.25,0.35,0.8
291,hde-OM1-2,4,0,SPH+CPI,1,,,,0.25,0.35,0.8
292,hde-OM1-2,4,0,SPH+CPI,1,,,,0.25,0.35,0.8
293,hde-OM2-6,45,1,SPH+CPI,1,,,,0.25,0.35,0.8
294,hde-OM2-6,45,1,SPH+CPI,1,,,,0.25,0.35,0.8
295,hde-OM2-2,30,0,SPH+CPI,1,,,,0.25,0.35,0.8
296,hde-OM2-2,31,0,SPH+CPI,1,,,,0.25,0.35,0.8
297,mde-OM1-5,61,4,SPH+CPI,1,,,,0.25,0.35,0.8
298,mde-OM3-1,31,1,SPH+CPI,1,,,,0.25,0.35,0.8
299,mde-OM3-1,31,1,SPH+CPI,1,,,,0.25,0.35,0.8
0,mde-OM1-6,68,0,SPH+CPI,1,,,,0.25,0.35,0.85
1,mde-OM1-6,66,0,SPH+CPI,1,,,,0.25,0.35,0.85
2,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
3,mde-OM1-4,56,2,SPH+CPI,1,,,,0.25,0.35,0.85
4,mde-OM1-4,57,2,SPH+CPI,1,,,,0.25,0.35,0.85
5,mde-OM1-4,55,0,SPH+CPI,1,,,,0.25,0.35,0.85
6,mde-OM1-4,56,2,SPH+CPI,1,,,,0.25,0.35,0.85
7,mde-OM1-4,59,0,SPH+CPI,1,,,,0.25,0.35,0.85
8,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
9,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
10,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
11,mde-OM1-4,66,0,SPH+CPI,1,,,,0.25,0.35,0.85
12,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
13,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
14,mde-OM1-4,57,4,SPH+CPI,1,,,,0.25,0.35,0.85
15,mde-OM1-4,57,3,SPH+CPI,1,,,,0.25,0.35,0.85
16,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
17,mde-OM1-4,60,0,SPH+CPI,1,,,,0.25,0.35,0.85
18,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
19,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
20,mde-OM1-4,56,2,SPH+CPI,1,,,,0.25,0.35,0.85
21,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.85
22,mde-OM1-4,55,0,SPH+CPI,1,,,,0.25,0.35,0.85
23,mde-OM1-4,65,0,SPH+CPI,1,,,,0.25,0.35,0.85
24,mde-OM1-4,55,0,SPH+CPI,1,,,,0.25,0.35,0.85
25,mde-OM1-4,58,3,SPH+CPI,1,,,,0.25,0.35,0.85
26,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
27,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
28,mde-OM3-13,46,5,SPH+CPI,1,,,,0.25,0.35,0.85
29,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
30,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
31,mde-OM3-13,60,1,SPH+CPI,1,,,,0.25,0.35,0.85
32,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
33,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
34,mde-OM3-13,79,0,SPH+CPI,1,,,,0.25,0.35,0.85
35,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
36,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
37,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
38,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
39,mde-OM3-13,48,2,SPH+CPI,1,,,,0.25,0.35,0.85
40,mde-OM3-13,47,2,SPH+CPI,1,,,,0.25,0.35,0.85
41,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
42,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
43,mde-OM3-13,60,2,SPH+CPI,1,,,,0.25,0.35,0.85
44,mde-OM3-13,60,3,SPH+CPI,1,,,,0.25,0.35,0.85
45,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
46,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
47,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
48,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
49,mde-OM3-13,47,2,SPH+CPI,1,,,,0.25,0.35,0.85
50,mde-OM3-13,81,7,SPH+CPI,1,,,,0.25,0.35,0.85
51,mde-OM3-13,60,2,SPH+CPI,1,,,,0.25,0.35,0.85
52,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
53,mde-OM3-13,60,3,SPH+CPI,1,,,,0.25,0.35,0.85
54,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
55,mde-OM3-13,82,9,SPH+CPI,1,,,,0.25,0.35,0.85
56,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
57,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
58,mde-OM3-13,60,2,SPH+CPI,1,,,,0.25,0.35,0.85
59,mde-OM3-13,48,3,SPH+CPI,1,,,,0.25,0.35,0.85
60,mde-OM3-13,60,2,SPH+CPI,1,,,,0.25,0.35,0.85
61,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
62,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
63,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
64,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
65,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
66,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
67,mde-OM3-13,80,7,SPH+CPI,1,,,,0.25,0.35,0.85
68,mde-OM3-13,0,0,SPH+CPI,1,,,,0.25,0.35,0.85
69,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
70,mde-OM3-13,48,2,SPH+CPI,1,,,,0.25,0.35,0.85
71,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
72,mde-OM3-13,48,2,SPH+CPI,1,,,,0.25,0.35,0.85
73,mde-OM3-13,60,3,SPH+CPI,1,,,,0.25,0.35,0.85
74,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
75,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
76,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
77,mde-OM3-13,48,3,SPH+CPI,1,,,,0.25,0.35,0.85
78,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
79,mde-OM3-13,60,2,SPH+CPI,1,,,,0.25,0.35,0.85
80,mde-OM3-13,79,0,SPH+CPI,1,,,,0.25,0.35,0.85
81,mde-OM3-13,48,2,SPH+CPI,1,,,,0.25,0.35,0.85
82,mde-OM3-13,47,3,SPH+CPI,1,,,,0.25,0.35,0.85
83,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
84,mde-OM3-13,47,3,SPH+CPI,1,,,,0.25,0.35,0.85
85,mde-OM3-13,60,2,SPH+CPI,1,,,,0.25,0.35,0.85
86,mde-OM3-13,60,3,SPH+CPI,1,,,,0.25,0.35,0.85
87,mde-OM3-13,0,0,SPH+CPI,1,,,,0.25,0.35,0.85
88,mde-OM3-13,48,2,SPH+CPI,1,,,,0.25,0.35,0.85
89,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
90,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
91,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
92,mde-OM3-13,60,3,SPH+CPI,1,,,,0.25,0.35,0.85
93,mde-OM3-13,79,0,SPH+CPI,1,,,,0.25,0.35,0.85
94,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
95,mde-OM3-13,48,3,SPH+CPI,1,,,,0.25,0.35,0.85
96,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
97,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
98,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
99,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
100,mde-OM3-13,47,3,SPH+CPI,1,,,,0.25,0.35,0.85
101,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
102,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
103,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
104,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
105,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
106,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
107,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
108,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
109,mde-OM3-13,48,2,SPH+CPI,1,,,,0.25,0.35,0.85
110,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
111,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
112,mde-OM3-13,47,2,SPH+CPI,1,,,,0.25,0.35,0.85
113,mde-OM3-13,60,3,SPH+CPI,1,,,,0.25,0.35,0.85
114,mde-OM3-13,47,2,SPH+CPI,1,,,,0.25,0.35,0.85
115,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
116,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
117,mde-OM3-13,47,4,SPH+CPI,1,,,,0.25,0.35,0.85
118,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
119,mde-OM3-13,83,9,SPH+CPI,1,,,,0.25,0.35,0.85
120,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
121,mde-OM3-13,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
122,mde-OM3-13,60,4,SPH+CPI,1,,,,0.25,0.35,0.85
123,mde-OM3-13,83,7,SPH+CPI,1,,,,0.25,0.35,0.85
124,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
125,mde-OM1-3,53,0,SPH+CPI,1,,,,0.25,0.35,0.85
126,mde-OM1-3,38,0,SPH+CPI,1,,,,0.25,0.35,0.85
127,mde-OM1-3,43,0,SPH+CPI,1,,,,0.25,0.35,0.85
128,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
129,mde-OM1-3,40,0,SPH+CPI,1,,,,0.25,0.35,0.85
130,mde-OM1-3,39,6,SPH+CPI,1,,,,0.25,0.35,0.85
131,mde-OM1-3,41,0,SPH+CPI,1,,,,0.25,0.35,0.85
132,mde-OM1-3,48,0,SPH+CPI,1,,,,0.25,0.35,0.85
133,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
134,mde-OM1-3,40,0,SPH+CPI,1,,,,0.25,0.35,0.85
135,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
136,mde-OM1-3,45,0,SPH+CPI,1,,,,0.25,0.35,0.85
137,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
138,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
139,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
140,mde-OM1-3,42,0,SPH+CPI,1,,,,0.25,0.35,0.85
141,mde-OM1-3,54,2,SPH+CPI,1,,,,0.25,0.35,0.85
142,mde-OM1-3,53,0,SPH+CPI,1,,,,0.25,0.35,0.85
143,mde-OM1-3,37,5,SPH+CPI,1,,,,0.25,0.35,0.85
144,mde-OM1-3,51,0,SPH+CPI,1,,,,0.25,0.35,0.85
145,mde-OM1-3,52,1,SPH+CPI,1,,,,0.25,0.35,0.85
146,hde-OM3-3,48,1,SPH+CPI,1,,,,0.25,0.35,0.85
147,hde-OM3-3,44,1,SPH+CPI,1,,,,0.25,0.35,0.85
148,hde-OM3-3,43,0,SPH+CPI,1,,,,0.25,0.35,0.85
149,hde-OM3-3,52,0,SPH+CPI,1,,,,0.25,0.35,0.85
150,hde-OM3-3,44,1,SPH+CPI,1,,,,0.25,0.35,0.85
151,hde-OM3-3,43,0,SPH+CPI,1,,,,0.25,0.35,0.85
152,hde-OM3-3,47,3,SPH+CPI,1,,,,0.25,0.35,0.85
153,hde-OM3-3,44,1,SPH+CPI,1,,,,0.25,0.35,0.85
154,hde-OM3-3,44,1,SPH+CPI,1,,,,0.25,0.35,0.85
155,hde-OM3-3,42,0,SPH+CPI,1,,,,0.25,0.35,0.85
156,hde-OM2-1,14,6,SPH+CPI,1,,,,0.25,0.35,0.85
157,hde-OM2-1,16,2,SPH+CPI,1,,,,0.25,0.35,0.85
158,hde-OM2-1,7,8,SPH+CPI,1,,,,0.25,0.35,0.85
159,hde-OM2-1,7,8,SPH+CPI,1,,,,0.25,0.35,0.85
160,hde-OM2-1,5,1,SPH+CPI,1,,,,0.25,0.35,0.85
161,hde-OM2-1,5,1,SPH+CPI,1,,,,0.25,0.35,0.85
162,hde-OM2-1,12,0,SPH+CPI,1,,,,0.25,0.35,0.85
163,hde-OM2-1,12,0,SPH+CPI,1,,,,0.25,0.35,0.85
164,hde-OM2-1,10,7,SPH+CPI,1,,,,0.25,0.35,0.85
165,hde-OM2-1,8,7,SPH+CPI,1,,,,0.25,0.35,0.85
166,hde-OM2-5,44,3,SPH+CPI,1,,,,0.25,0.35,0.85
167,hde-OM2-5,32,1,SPH+CPI,1,,,,0.25,0.35,0.85
168,hde-OM2-5,32,3,SPH+CPI,1,,,,0.25,0.35,0.85
169,hde-OM2-5,35,1,SPH+CPI,1,,,,0.25,0.35,0.85
170,hde-OM2-5,37,9,SPH+CPI,1,,,,0.25,0.35,0.85
171,hde-OM2-5,36,8,SPH+CPI,1,,,,0.25,0.35,0.85
172,hde-OM2-5,32,1,SPH+CPI,1,,,,0.25,0.35,0.85
173,hde-OM2-5,32,1,SPH+CPI,1,,,,0.25,0.35,0.85
174,hde-OM2-5,38,0,SPH+CPI,1,,,,0.25,0.35,0.85
175,mde-OM3-9,64,3,SPH+CPI,1,,,,0.25,0.35,0.85
176,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
177,mde-OM3-9,64,3,SPH+CPI,1,,,,0.25,0.35,0.85
178,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
179,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
180,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
181,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
182,mde-OM3-9,63,2,SPH+CPI,1,,,,0.25,0.35,0.85
183,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
184,mde-OM3-9,65,3,SPH+CPI,1,,,,0.25,0.35,0.85
185,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
186,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
187,mde-OM3-9,63,1,SPH+CPI,1,,,,0.25,0.35,0.85
188,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
189,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
190,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
191,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
192,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
193,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
194,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
195,mde-OM3-12,72,1,SPH+CPI,1,,,,0.25,0.35,0.85
196,mde-OM3-12,77,0,SPH+CPI,1,,,,0.25,0.35,0.85
197,mde-OM3-6,50,1,SPH+CPI,1,,,,0.25,0.35,0.85
198,mde-OM3-6,54,0,SPH+CPI,1,,,,0.25,0.35,0.85
199,mde-OM3-6,50,1,SPH+CPI,1,,,,0.25,0.35,0.85
200,mde-OM3-6,50,3,SPH+CPI,1,,,,0.25,0.35,0.85
201,mde-OM3-6,51,4,SPH+CPI,1,,,,0.25,0.35,0.85
202,mde-OM3-6,51,4,SPH+CPI,1,,,,0.25,0.35,0.85
203,mde-OM3-6,50,1,SPH+CPI,1,,,,0.25,0.35,0.85
204,mde-OM3-6,50,2,SPH+CPI,1,,,,0.25,0.35,0.85
205,mde-OM3-6,50,1,SPH+CPI,1,,,,0.25,0.35,0.85
206,mde-OM3-6,54,0,SPH+CPI,1,,,,0.25,0.35,0.85
207,hde-OM1-3,13,0,SPH+CPI,1,,,,0.25,0.35,0.85
208,hde-OM1-3,10,0,SPH+CPI,1,,,,0.25,0.35,0.85
209,hde-OM1-3,10,0,SPH+CPI,1,,,,0.25,0.35,0.85
210,hde-OM1-3,6,6,SPH+CPI,1,,,,0.25,0.35,0.85
211,hde-OM1-3,11,0,SPH+CPI,1,,,,0.25,0.35,0.85
212,hde-OM1-3,5,1,SPH+CPI,1,,,,0.25,0.35,0.85
213,hde-OM1-3,11,0,SPH+CPI,1,,,,0.25,0.35,0.85
214,hde-OM1-3,5,1,SPH+CPI,1,,,,0.25,0.35,0.85
215,hde-OM1-3,5,1,SPH+CPI,1,,,,0.25,0.35,0.85
216,hde-OM1-3,8,5,SPH+CPI,1,,,,0.25,0.35,0.85
217,hde-OM1-3,13,0,SPH+CPI,1,,,,0.25,0.35,0.85
218,hde-OM1-3,9,2,SPH+CPI,1,,,,0.25,0.35,0.85
219,mde-OM1-7,69,1,SPH+CPI,1,,,,0.25,0.35,0.85
220,mde-OM1-7,69,1,SPH+CPI,1,,,,0.25,0.35,0.85
221,hde-OM3-1,41,5,SPH+CPI,1,,,,0.25,0.35,0.85
222,hde-OM3-1,41,3,SPH+CPI,1,,,,0.25,0.35,0.85
223,hde-OM3-1,41,2,SPH+CPI,1,,,,0.25,0.35,0.85
224,hde-OM3-1,41,2,SPH+CPI,1,,,,0.25,0.35,0.85
225,hde-OM3-1,41,2,SPH+CPI,1,,,,0.25,0.35,0.85
226,mde-OM1-2,33,6,SPH+CPI,1,,,,0.25,0.35,0.85
227,mde-OM1-2,34,0,SPH+CPI,1,,,,0.25,0.35,0.85
228,mde-OM1-2,31,0,SPH+CPI,1,,,,0.25,0.35,0.85
229,mde-OM1-2,31,0,SPH+CPI,1,,,,0.25,0.35,0.85
230,mde-OM1-2,33,9,SPH+CPI,1,,,,0.25,0.35,0.85
231,mde-OM1-2,34,4,SPH+CPI,1,,,,0.25,0.35,0.85
232,mde-OM1-2,32,0,SPH+CPI,1,,,,0.25,0.35,0.85
233,mde-OM3-4,32,0,SPH+CPI,1,,,,0.25,0.35,0.85
234,mde-OM3-4,38,6,SPH+CPI,1,,,,0.25,0.35,0.85
235,mde-OM3-4,33,3,SPH+CPI,1,,,,0.25,0.35,0.85
236,mde-OM3-4,31,2,SPH+CPI,1,,,,0.25,0.35,0.85
237,mde-OM3-4,31,1,SPH+CPI,1,,,,0.25,0.35,0.85
238,mde-OM3-4,31,1,SPH+CPI,1,,,,0.25,0.35,0.85
239,mde-OM3-4,40,8,SPH+CPI,1,,,,0.25,0.35,0.85
240,mde-OM3-4,31,1,SPH+CPI,1,,,,0.25,0.35,0.85
241,mde-OM3-4,35,10,SPH+CPI,1,,,,0.25,0.35,0.85
242,mde-OM3-4,37,9,SPH+CPI,1,,,,0.25,0.35,0.85
243,mde-OM3-4,39,0,SPH+CPI,1,,,,0.25,0.35,0.85
244,mde-OM3-4,39,0,SPH+CPI,1,,,,0.25,0.35,0.85
245,mde-OM3-4,31,4,SPH+CPI,1,,,,0.25,0.35,0.85
246,mde-OM3-4,31,1,SPH+CPI,1,,,,0.25,0.35,0.85
247,mde-OM3-4,34,5,SPH+CPI,1,,,,0.25,0.35,0.85
248,mde-OM3-4,41,0,SPH+CPI,1,,,,0.25,0.35,0.85
249,mde-OM3-4,41,0,SPH+CPI,1,,,,0.25,0.35,0.85
250,mde-OM3-4,31,1,SPH+CPI,1,,,,0.25,0.35,0.85
251,mde-OM3-4,36,6,SPH+CPI,1,,,,0.25,0.35,0.85
252,hde-OM1-5,20,1,SPH+CPI,1,,,,0.25,0.35,0.85
253,hde-OM1-5,20,1,SPH+CPI,1,,,,0.25,0.35,0.85
254,hde-OM1-5,21,3,SPH+CPI,1,,,,0.25,0.35,0.85
255,hde-OM1-5,22,2,SPH+CPI,1,,,,0.25,0.35,0.85
256,hde-OM1-5,20,1,SPH+CPI,1,,,,0.25,0.35,0.85
257,hde-OM1-5,21,3,SPH+CPI,1,,,,0.25,0.35,0.85
258,hde-OM1-5,20,1,SPH+CPI,1,,,,0.25,0.35,0.85
259,hde-OM1-5,20,1,SPH+CPI,1,,,,0.25,0.35,0.85
260,hde-OM1-4,15,0,SPH+CPI,1,,,,0.25,0.35,0.85
261,hde-OM1-4,17,0,SPH+CPI,1,,,,0.25,0.35,0.85
262,hde-OM1-4,17,0,SPH+CPI,1,,,,0.25,0.35,0.85
263,hde-OM1-4,16,6,SPH+CPI,1,,,,0.25,0.35,0.85
264,hde-OM1-4,16,1,SPH+CPI,1,,,,0.25,0.35,0.85
265,mde-OM3-7,60,1,SPH+CPI,1,,,,0.25,0.35,0.85
266,mde-OM3-7,60,1,SPH+CPI,1,,,,0.25,0.35,0.85
267,mde-OM3-7,62,5,SPH+CPI,1,,,,0.25,0.35,0.85
268,mde-OM3-7,60,1,SPH+CPI,1,,,,0.25,0.35,0.85
269,mde-OM3-7,61,3,SPH+CPI,1,,,,0.25,0.35,0.85
270,mde-OM3-7,61,5,SPH+CPI,1,,,,0.25,0.35,0.85
271,hde-OM1-6,27,1,SPH+CPI,1,,,,0.25,0.35,0.85
272,hde-OM1-6,27,1,SPH+CPI,1,,,,0.25,0.35,0.85
273,hde-OM1-6,27,2,SPH+CPI,1,,,,0.25,0.35,0.85
274,hde-OM1-6,28,3,SPH+CPI,1,,,,0.25,0.35,0.85
275,mde-OM3-11,71,0,SPH+CPI,1,,,,0.25,0.35,0.85
276,mde-OM3-11,71,9,SPH+CPI,1,,,,0.25,0.35,0.85
277,mde-OM3-11,71,0,SPH+CPI,1,,,,0.25,0.35,0.85
278,hde-OM2-3,34,1,SPH+CPI,1,,,,0.25,0.35,0.85
279,hde-OM2-3,33,1,SPH+CPI,1,,,,0.25,0.35,0.85
280,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.85
281,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.85
282,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.85
283,mde-OM3-5,48,1,SPH+CPI,1,,,,0.25,0.35,0.85
284,mde-OM3-5,51,10,SPH+CPI,1,,,,0.25,0.35,0.85
285,mde-OM3-5,51,0,SPH+CPI,1,,,,0.25,0.35,0.85
286,mde-OM3-8,65,1,SPH+CPI,1,,,,0.25,0.35,0.85
287,mde-OM3-8,65,1,SPH+CPI,1,,,,0.25,0.35,0.85
288,mde-OM3-8,66,2,SPH+CPI,1,,,,0.25,0.35,0.85
289,mde-OM3-8,65,1,SPH+CPI,1,,,,0.25,0.35,0.85
290,mde-OM3-8,66,2,SPH+CPI,1,,,,0.25,0.35,0.85
291,hde-OM1-2,4,0,SPH+CPI,1,,,,0.25,0.35,0.85
292,hde-OM1-2,4,0,SPH+CPI,1,,,,0.25,0.35,0.85
293,hde-OM2-6,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
294,hde-OM2-6,45,1,SPH+CPI,1,,,,0.25,0.35,0.85
295,hde-OM2-2,30,0,SPH+CPI,1,,,,0.25,0.35,0.85
296,hde-OM2-2,31,0,SPH+CPI,1,,,,0.25,0.35,0.85
297,mde-OM1-5,61,4,SPH+CPI,1,,,,0.25,0.35,0.85
298,mde-OM3-1,31,4,SPH+CPI,1,,,,0.25,0.35,0.85
299,mde-OM3-1,31,4,SPH+CPI,1,,,,0.25,0.35,0.85
0,mde-OM1-6,68,0,SPH+CPI,1,,,,0.25,0.35,0.9
1,mde-OM1-6,66,0,SPH+CPI,1,,,,0.25,0.35,0.9
2,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.9
3,mde-OM1-4,56,2,SPH+CPI,1,,,,0.25,0.35,0.9
4,mde-OM1-4,57,2,SPH+CPI,1,,,,0.25,0.35,0.9
5,mde-OM1-4,55,0,SPH+CPI,1,,,,0.25,0.35,0.9
6,mde-OM1-4,56,2,SPH+CPI,1,,,,0.25,0.35,0.9
7,mde-OM1-4,59,0,SPH+CPI,1,,,,0.25,0.35,0.9
8,mde-OM1-4,54,1,SPH+CPI,1,,,,0.25,0.35,0.9
